Time,volume_m3
2017-01-03 10:00:00+00:00,21.375352439999997
2017-01-03 11:00:00+00:00,20.48618646
2017-01-03 12:00:00+00:00,19.725207299999997
2017-01-03 13:00:00+00:00,19.47069522
2017-01-03 14:00:00+00:00,18.79091712
2017-01-03 15:00:00+00:00,18.00752058
2017-01-03 16:00:00+00:00,17.45119602
2017-01-03 17:00:00+00:00,16.66821204
2017-01-03 18:00:00+00:00,16.05509874
2017-01-03 19:00:00+00:00,15.0787224
2017-01-03 20:00:00+00:00,14.548509000000001
2017-01-03 21:00:00+00:00,14.11275564
2017-01-03 22:00:00+00:00,13.3840881
2017-01-03 23:00:00+00:00,12.989900519999999
2017-01-04 00:00:00+00:00,11.837124359999999
2017-01-04 01:00:00+00:00,11.69851896
2017-01-04 02:00:00+00:00,11.540038319999999
2017-01-04 03:00:00+00:00,11.564881199999999
2017-01-04 04:00:00+00:00,11.321314379999999
2017-01-04 05:00:00+00:00,10.96291476
2017-01-04 06:00:00+00:00,10.96292016
2017-01-04 07:00:00+00:00,10.53248382
2017-01-04 08:00:00+00:00,9.80559036
2017-01-04 09:00:00+00:00,9.70160742
2017-01-04 10:00:00+00:00,9.80505288
2017-01-04 11:00:00+00:00,9.662770440000001
2017-01-04 12:00:00+00:00,9.62442162
2017-01-04 13:00:00+00:00,9.46114614
2017-01-04 14:00:00+00:00,9.72578772
2017-01-04 15:00:00+00:00,9.4243716
2017-01-04 16:00:00+00:00,9.56142612
2017-01-04 17:00:00+00:00,9.70319844
2017-01-04 18:00:00+00:00,9.72313812
2017-01-04 19:00:00+00:00,9.70319286
2017-01-04 20:00:00+00:00,9.74309976
2017-01-04 21:00:00+00:00,9.38290122
2017-01-04 22:00:00+00:00,9.2678931
2017-01-04 23:00:00+00:00,8.22782304
2017-01-05 00:00:00+00:00,8.04574098
2017-01-05 01:00:00+00:00,8.09493318
2017-01-05 02:00:00+00:00,7.84884222
2017-01-05 03:00:00+00:00,7.9701251399999995
2017-01-05 04:00:00+00:00,8.00443314
2017-01-05 05:00:00+00:00,7.84884222
2017-01-05 06:00:00+00:00,8.07954444
2017-01-05 07:00:00+00:00,8.08057026
2017-01-05 08:00:00+00:00,8.02534212
2017-01-05 09:00:00+00:00,8.0795502
2017-01-05 10:00:00+00:00,7.91743014
2017-01-05 11:00:00+00:00,6.88982958
2017-01-05 12:00:00+00:00,4.50456624
2017-01-05 13:00:00+00:00,4.36800366
2017-01-05 14:00:00+00:00,4.27264668
2017-01-05 15:00:00+00:00,4.1276705399999996
2017-01-05 16:00:00+00:00,4.2595011
2017-01-05 17:00:00+00:00,4.3647512399999995
2017-01-05 18:00:00+00:00,4.53001878
2017-01-05 19:00:00+00:00,4.48083396
2017-01-05 20:00:00+00:00,4.165834139999999
2017-01-05 21:00:00+00:00,3.9869496
2017-01-05 22:00:00+00:00,3.989907
2017-01-05 23:00:00+00:00,3.87207936
2017-01-06 00:00:00+00:00,4.06027062
2017-01-06 01:00:00+00:00,3.97718406
2017-01-06 02:00:00+00:00,4.08187818
2017-01-06 03:00:00+00:00,4.09122108
2017-01-06 04:00:00+00:00,4.26251304
2017-01-06 05:00:00+00:00,4.22476002
2017-01-06 06:00:00+00:00,4.27223034
2017-01-06 07:00:00+00:00,4.2709325399999996
2017-01-06 08:00:00+00:00,4.34384298
2017-01-06 09:00:00+00:00,4.3196886
2017-01-06 10:00:00+00:00,4.446099
2017-01-06 11:00:00+00:00,4.40921556
2017-01-06 12:00:00+00:00,4.76268768
2017-01-06 13:00:00+00:00,4.84039134
2017-01-06 14:00:00+00:00,4.8913261199999996
2017-01-06 15:00:00+00:00,4.75961544
2017-01-06 16:00:00+00:00,4.827233339999999
2017-01-06 17:00:00+00:00,5.14606788
2017-01-06 18:00:00+00:00,6.4644399
2017-01-06 19:00:00+00:00,5.88241116
2017-01-06 20:00:00+00:00,5.32536912
2017-01-06 21:00:00+00:00,5.15787966
2017-01-06 22:00:00+00:00,4.94357094
2017-01-06 23:00:00+00:00,4.91855904
2017-01-07 00:00:00+00:00,4.83952194
2017-01-07 01:00:00+00:00,4.8900042
2017-01-07 02:00:00+00:00,4.6972610999999995
2017-01-07 03:00:00+00:00,4.4434976399999995
2017-01-07 04:00:00+00:00,4.40619768
2017-01-07 05:00:00+00:00,4.3209801
2017-01-07 06:00:00+00:00,3.88478448
2017-01-07 07:00:00+00:00,3.54609756
2017-01-07 08:00:00+00:00,3.37005432
2017-01-07 09:00:00+00:00,3.2671015199999998
2017-01-07 10:00:00+00:00,3.18816576
2017-01-07 11:00:00+00:00,3.32019324
2017-01-07 12:00:00+00:00,3.28752792
2017-01-07 13:00:00+00:00,3.3900768
2017-01-07 14:00:00+00:00,3.49706808
2017-01-07 15:00:00+00:00,3.79488294
2017-01-07 16:00:00+00:00,3.8398368599999997
2017-01-07 17:00:00+00:00,3.7965546
2017-01-07 18:00:00+00:00,3.53221236
2017-01-07 19:00:00+00:00,3.56200704
2017-01-07 20:00:00+00:00,3.67312392
2017-01-07 21:00:00+00:00,3.40230924
2017-01-07 22:00:00+00:00,3.31818048
2017-01-07 23:00:00+00:00,3.20581584
2017-01-08 00:00:00+00:00,3.17635596
2017-01-08 01:00:00+00:00,3.2168178
2017-01-08 02:00:00+00:00,3.1268862
2017-01-08 03:00:00+00:00,3.1080186
2017-01-08 04:00:00+00:00,3.03615324
2017-01-08 05:00:00+00:00,3.00709728
2017-01-08 06:00:00+00:00,2.864916
2017-01-08 07:00:00+00:00,2.86337016
2017-01-08 08:00:00+00:00,2.73410892
2017-01-08 09:00:00+00:00,2.56383756
2017-01-08 10:00:00+00:00,2.6165746800000003
2017-01-08 11:00:00+00:00,2.6252424
2017-01-08 12:00:00+00:00,2.81106324
2017-01-08 13:00:00+00:00,3.0385134
2017-01-08 14:00:00+00:00,3.18777444
2017-01-08 15:00:00+00:00,3.25729224
2017-01-08 16:00:00+00:00,3.36024468
2017-01-08 17:00:00+00:00,3.26990952
2017-01-08 18:00:00+00:00,3.47747418
2017-01-08 19:00:00+00:00,3.5946909
2017-01-08 20:00:00+00:00,3.63922218
2017-01-08 21:00:00+00:00,3.53995272
2017-01-08 22:00:00+00:00,3.59428716
2017-01-08 23:00:00+00:00,3.62571588
2017-01-09 00:00:00+00:00,3.80507742
2017-01-09 01:00:00+00:00,3.7164249
2017-01-09 02:00:00+00:00,3.69271782
2017-01-09 03:00:00+00:00,3.40352712
2017-01-09 04:00:00+00:00,3.30835824
2017-01-09 05:00:00+00:00,3.26790936
2017-01-09 06:00:00+00:00,3.33860688
2017-01-09 07:00:00+00:00,3.37945968
2017-01-09 08:00:00+00:00,3.33940824
2017-01-09 09:00:00+00:00,3.37086828
2017-01-09 10:00:00+00:00,3.34882008
2017-01-09 11:00:00+00:00,3.3198019199999997
2017-01-09 12:00:00+00:00,3.35083932
2017-01-09 13:00:00+00:00,3.52893168
2017-01-09 14:00:00+00:00,3.80425104
2017-01-09 15:00:00+00:00,3.91744332
2017-01-09 16:00:00+00:00,3.82796442
2017-01-09 17:00:00+00:00,4.05733104
2017-01-09 18:00:00+00:00,4.1039325
2017-01-09 19:00:00+00:00,4.35571542
2017-01-09 20:00:00+00:00,4.22218278
2017-01-09 21:00:00+00:00,4.3371378
2017-01-09 22:00:00+00:00,4.21159608
2017-01-09 23:00:00+00:00,4.51990332
2017-01-10 00:00:00+00:00,4.22346222
2017-01-10 01:00:00+00:00,4.21203078
2017-01-10 02:00:00+00:00,4.2590606399999995
2017-01-10 03:00:00+00:00,4.18701276
2017-01-10 04:00:00+00:00,3.9767740199999997
2017-01-10 05:00:00+00:00,4.35571542
2017-01-10 06:00:00+00:00,4.40792982
2017-01-10 07:00:00+00:00,4.41806976
2017-01-10 08:00:00+00:00,4.27221828
2017-01-10 09:00:00+00:00,4.23532836
2017-01-10 10:00:00+00:00,4.17514662
2017-01-10 11:00:00+00:00,4.25948904
2017-01-10 12:00:00+00:00,4.420218419999999
2017-01-10 13:00:00+00:00,4.5800722799999996
2017-01-10 14:00:00+00:00,4.6959633
2017-01-10 15:00:00+00:00,4.81141962
2017-01-10 16:00:00+00:00,4.81361688
2017-01-10 17:00:00+00:00,4.82767992
2017-01-10 18:00:00+00:00,4.95808074
2017-01-10 19:00:00+00:00,4.9888205999999995
2017-01-10 20:00:00+00:00,5.03487882
2017-01-10 21:00:00+00:00,4.94224308
2017-01-10 22:00:00+00:00,4.7385873
2017-01-10 23:00:00+00:00,4.93128234
2017-01-11 00:00:00+00:00,4.8667248
2017-01-11 01:00:00+00:00,4.8105324
2017-01-11 02:00:00+00:00,4.6805961599999995
2017-01-11 03:00:00+00:00,4.7723387399999995
2017-01-11 04:00:00+00:00,4.85004204
2017-01-11 05:00:00+00:00,4.9821992999999996
2017-01-11 06:00:00+00:00,5.14919394
2017-01-11 07:00:00+00:00,5.06344554
2017-01-11 08:00:00+00:00,4.89133206
2017-01-11 09:00:00+00:00,4.8917727
2017-01-11 10:00:00+00:00,4.66171722
2017-01-11 11:00:00+00:00,4.40834616
2017-01-11 12:00:00+00:00,4.60901988
2017-01-11 13:00:00+00:00,4.854037679999999
2017-01-11 14:00:00+00:00,5.13335034
2017-01-11 15:00:00+00:00,5.35125006
2017-01-11 16:00:00+00:00,5.42114316
2017-01-11 17:00:00+00:00,5.32174212
2017-01-11 18:00:00+00:00,5.463809100000001
2017-01-11 19:00:00+00:00,5.72211432
2017-01-11 20:00:00+00:00,5.956448040000001
2017-01-11 21:00:00+00:00,5.95784682
2017-01-11 22:00:00+00:00,6.07685922
2017-01-11 23:00:00+00:00,6.24366306
2017-01-12 00:00:00+00:00,5.8538205
2017-01-12 01:00:00+00:00,5.6916837000000005
2017-01-12 02:00:00+00:00,5.6367766800000005
2017-01-12 03:00:00+00:00,5.823366480000001
2017-01-12 04:00:00+00:00,5.988771000000001
2017-01-12 05:00:00+00:00,5.676691860000001
2017-01-12 06:00:00+00:00,5.721203160000001
2017-01-12 07:00:00+00:00,5.75349642
2017-01-12 08:00:00+00:00,5.867413560000001
2017-01-12 09:00:00+00:00,6.1687033200000005
2017-01-12 10:00:00+00:00,6.12560862
2017-01-12 11:00:00+00:00,6.00236424
2017-01-12 12:00:00+00:00,5.88241728
2017-01-12 13:00:00+00:00,5.794769700000001
2017-01-12 14:00:00+00:00,5.563680120000001
2017-01-12 15:00:00+00:00,5.7230604000000005
2017-01-12 16:00:00+00:00,6.002376480000001
2017-01-12 17:00:00+00:00,6.060462480000001
2017-01-12 18:00:00+00:00,6.30599328
2017-01-12 19:00:00+00:00,6.29432766
2017-01-12 20:00:00+00:00,6.2731764000000005
2017-01-12 21:00:00+00:00,6.27553926
2017-01-12 22:00:00+00:00,6.15276522
2017-01-12 23:00:00+00:00,6.200567820000001
2017-01-13 00:00:00+00:00,6.21368496
2017-01-13 01:00:00+00:00,6.27790158
2017-01-13 02:00:00+00:00,6.26007708
2017-01-13 03:00:00+00:00,6.369746040000001
2017-01-13 04:00:00+00:00,6.33692322
2017-01-13 05:00:00+00:00,6.0632839800000005
2017-01-13 06:00:00+00:00,6.23244456
2017-01-13 07:00:00+00:00,6.24555504
2017-01-13 08:00:00+00:00,6.00002478
2017-01-13 09:00:00+00:00,6.04687554
2017-01-13 10:00:00+00:00,5.723037000000001
2017-01-13 11:00:00+00:00,5.565055500000001
2017-01-13 12:00:00+00:00,5.692606380000001
2017-01-13 13:00:00+00:00,5.62134366
2017-01-13 14:00:00+00:00,5.65086312
2017-01-13 15:00:00+00:00,5.56502634
2017-01-13 16:00:00+00:00,5.39391024
2017-01-13 17:00:00+00:00,5.67853146
2017-01-13 18:00:00+00:00,6.03329418
2017-01-13 19:00:00+00:00,5.985967500000001
2017-01-13 20:00:00+00:00,6.21461952
2017-01-13 21:00:00+00:00,5.95691838
2017-01-13 22:00:00+00:00,6.13917828
2017-01-13 23:00:00+00:00,6.22820646
2017-01-14 00:00:00+00:00,6.19822278
2017-01-14 01:00:00+00:00,6.2127387
2017-01-14 02:00:00+00:00,5.942854980000001
2017-01-14 03:00:00+00:00,6.0009593400000005
2017-01-14 04:00:00+00:00,5.80930308
2017-01-14 05:00:00+00:00,5.78024784
2017-01-14 06:00:00+00:00,5.73757038
2017-01-14 07:00:00+00:00,5.721203160000001
2017-01-14 08:00:00+00:00,5.73804036
2017-01-14 09:00:00+00:00,5.5768266
2017-01-14 10:00:00+00:00,5.7057528600000005
2017-01-14 11:00:00+00:00,5.72259618
2017-01-14 12:00:00+00:00,5.766172920000001
2017-01-14 13:00:00+00:00,5.725358460000001
2017-01-14 14:00:00+00:00,5.8688242200000005
2017-01-14 15:00:00+00:00,5.882405400000001
2017-01-14 16:00:00+00:00,5.842096560000001
2017-01-14 17:00:00+00:00,6.0192252
2017-01-14 18:00:00+00:00,6.33597138
2017-01-14 19:00:00+00:00,6.33786948
2017-01-14 20:00:00+00:00,6.32474676
2017-01-14 21:00:00+00:00,6.42923748
2017-01-14 22:00:00+00:00,6.15371148
2017-01-14 23:00:00+00:00,5.957382600000001
2017-01-15 00:00:00+00:00,5.7975615000000005
2017-01-15 01:00:00+00:00,5.94377766
2017-01-15 02:00:00+00:00,5.808380400000001
2017-01-15 03:00:00+00:00,5.866026660000001
2017-01-15 04:00:00+00:00,5.825687940000001
2017-01-15 05:00:00+00:00,5.79477546
2017-01-15 06:00:00+00:00,5.750258400000001
2017-01-15 07:00:00+00:00,5.751186840000001
2017-01-15 08:00:00+00:00,5.812083
2017-01-15 09:00:00+00:00,5.6785429800000005
2017-01-15 10:00:00+00:00,5.49058356
2017-01-15 11:00:00+00:00,5.40798516
2017-01-15 12:00:00+00:00,5.5191745800000005
2017-01-15 13:00:00+00:00,5.735272320000001
2017-01-15 14:00:00+00:00,5.911930620000001
2017-01-15 15:00:00+00:00,5.985967500000001
2017-01-15 16:00:00+00:00,6.0637365
2017-01-15 17:00:00+00:00,5.941920420000001
2017-01-15 18:00:00+00:00,6.26007708
2017-01-15 19:00:00+00:00,6.3823635
2017-01-15 20:00:00+00:00,6.5867148
2017-01-15 21:00:00+00:00,6.55626636
2017-01-15 22:00:00+00:00,6.7166289
2017-01-15 23:00:00+00:00,6.50701836
2017-01-16 00:00:00+00:00,6.52627674
2017-01-16 01:00:00+00:00,6.57268632
2017-01-16 02:00:00+00:00,6.4601559
2017-01-16 03:00:00+00:00,6.4282797
2017-01-16 04:00:00+00:00,6.35144472
2017-01-16 05:00:00+00:00,6.27553314
2017-01-16 06:00:00+00:00,6.308350020000001
2017-01-16 07:00:00+00:00,6.29005518
2017-01-16 08:00:00+00:00,6.321919680000001
2017-01-16 09:00:00+00:00,6.43112406
2017-01-16 10:00:00+00:00,6.4132878600000005
2017-01-16 11:00:00+00:00,6.3223956
2017-01-16 12:00:00+00:00,6.3523854
2017-01-16 13:00:00+00:00,6.3388155600000005
2017-01-16 14:00:00+00:00,6.36785316
2017-01-16 15:00:00+00:00,6.3397618200000005
2017-01-16 16:00:00+00:00,6.399718200000001
2017-01-16 17:00:00+00:00,6.73160922
2017-01-16 18:00:00+00:00,6.84511488
2017-01-16 19:00:00+00:00,7.1759793599999995
2017-01-16 20:00:00+00:00,7.19094816
2017-01-16 21:00:00+00:00,7.12380024
2017-01-16 22:00:00+00:00,6.89389848
2017-01-16 23:00:00+00:00,7.17697134
2017-01-17 00:00:00+00:00,7.1088314399999994
2017-01-17 01:00:00+00:00,6.89291766
2017-01-17 02:00:00+00:00,7.15907754
2017-01-17 03:00:00+00:00,6.9417127800000005
2017-01-17 04:00:00+00:00,7.141189499999999
2017-01-17 05:00:00+00:00,7.376453639999999
2017-01-17 06:00:00+00:00,7.17647238
2017-01-17 07:00:00+00:00,7.07454054
2017-01-17 08:00:00+00:00,6.86202228
2017-01-17 09:00:00+00:00,6.8296527000000005
2017-01-17 10:00:00+00:00,6.1589133
2017-01-17 11:00:00+00:00,5.4075267
2017-01-17 12:00:00+00:00,5.592735360000001
2017-01-17 13:00:00+00:00,5.36531922
2017-01-17 14:00:00+00:00,5.30994222
2017-01-17 15:00:00+00:00,5.40797328
2017-01-17 16:00:00+00:00,5.26862826
2017-01-17 17:00:00+00:00,5.45064534
2017-01-17 18:00:00+00:00,5.1855714
2017-01-17 19:00:00+00:00,5.46472026
2017-01-17 20:00:00+00:00,5.7375880200000005
2017-01-17 21:00:00+00:00,6.04688166
2017-01-17 22:00:00+00:00,5.88287574
2017-01-17 23:00:00+00:00,5.73804612
2017-01-18 00:00:00+00:00,5.91240096
2017-01-18 01:00:00+00:00,6.047339760000001
2017-01-18 02:00:00+00:00,6.1054441200000005
2017-01-18 03:00:00+00:00,5.85476694
2017-01-18 04:00:00+00:00,5.84113824
2017-01-18 05:00:00+00:00,5.884732980000001
2017-01-18 06:00:00+00:00,5.63495436
2017-01-18 07:00:00+00:00,5.57591544
2017-01-18 08:00:00+00:00,5.76801252
2017-01-18 09:00:00+00:00,5.6054349000000006
2017-01-18 10:00:00+00:00,5.492405880000001
2017-01-18 11:00:00+00:00,5.550527880000001
2017-01-18 12:00:00+00:00,5.62317174
2017-01-18 13:00:00+00:00,5.721203160000001
2017-01-18 14:00:00+00:00,5.65040466
2017-01-18 15:00:00+00:00,5.592276900000001
2017-01-18 16:00:00+00:00,5.7198220200000005
2017-01-18 17:00:00+00:00,5.64948198
2017-01-18 18:00:00+00:00,5.738522580000001
2017-01-18 19:00:00+00:00,6.10778916
2017-01-18 20:00:00+00:00,6.09326766
2017-01-18 21:00:00+00:00,6.21226836
2017-01-18 22:00:00+00:00,6.19915734
2017-01-18 23:00:00+00:00,6.170584140000001
2017-01-19 00:00:00+00:00,5.63356746
2017-01-19 01:00:00+00:00,5.6836506600000005
2017-01-19 02:00:00+00:00,5.7793021200000005
2017-01-19 03:00:00+00:00,5.868818460000001
2017-01-19 04:00:00+00:00,5.59410498
2017-01-19 05:00:00+00:00,5.59322298
2017-01-19 06:00:00+00:00,5.708979360000001
2017-01-19 07:00:00+00:00,6.355235700000001
2017-01-19 08:00:00+00:00,6.3209851200000005
2017-01-19 09:00:00+00:00,6.27694974
2017-01-19 10:00:00+00:00,6.41471562
2017-01-19 11:00:00+00:00,7.1233128
2017-01-19 12:00:00+00:00,8.4034125
2017-01-19 13:00:00+00:00,15.23954358
2017-01-19 14:00:00+00:00,15.027236100000001
2017-01-19 15:00:00+00:00,17.10135306
2017-01-19 16:00:00+00:00,73.33970202
2017-01-19 17:00:00+00:00,79.63386948
2017-01-19 18:00:00+00:00,68.93149554
2017-01-19 19:00:00+00:00,58.194996120000006
2017-01-19 20:00:00+00:00,51.2165007
2017-01-19 21:00:00+00:00,45.74246796
2017-01-19 22:00:00+00:00,41.997861
2017-01-19 23:00:00+00:00,38.3159754
2017-01-20 00:00:00+00:00,35.60298876
2017-01-20 01:00:00+00:00,32.8469202
2017-01-20 02:00:00+00:00,29.266604819999998
2017-01-20 03:00:00+00:00,26.9075736
2017-01-20 04:00:00+00:00,24.8444991
2017-01-20 05:00:00+00:00,22.9623642
2017-01-20 06:00:00+00:00,21.871980179999998
2017-01-20 07:00:00+00:00,20.7476748
2017-01-20 08:00:00+00:00,20.167435079999997
2017-01-20 09:00:00+00:00,19.06939152
2017-01-20 10:00:00+00:00,17.654994
2017-01-20 11:00:00+00:00,16.904579939999998
2017-01-20 12:00:00+00:00,16.136739719999998
2017-01-20 13:00:00+00:00,16.02788652
2017-01-20 14:00:00+00:00,16.05629016
2017-01-20 15:00:00+00:00,15.69709458
2017-01-20 16:00:00+00:00,15.02254188
2017-01-20 17:00:00+00:00,13.93510104
2017-01-20 18:00:00+00:00,14.05893798
2017-01-20 19:00:00+00:00,14.1868215
2017-01-20 20:00:00+00:00,13.9345047
2017-01-20 21:00:00+00:00,13.30830216
2017-01-20 22:00:00+00:00,12.77331012
2017-01-20 23:00:00+00:00,12.99215358
2017-01-21 00:00:00+00:00,12.922038539999999
2017-01-21 01:00:00+00:00,12.4164423
2017-01-21 02:00:00+00:00,12.39212646
2017-01-21 03:00:00+00:00,12.204899999999999
2017-01-21 04:00:00+00:00,12.136430699999998
2017-01-21 05:00:00+00:00,12.113243639999999
2017-01-21 06:00:00+00:00,15.21697122
2017-01-21 07:00:00+00:00,25.5511305
2017-01-21 08:00:00+00:00,66.59620776
2017-01-21 09:00:00+00:00,169.39506168
2017-01-21 10:00:00+00:00,182.83459932
2017-01-21 11:00:00+00:00,133.37627274000002
2017-01-21 12:00:00+00:00,105.99332292000001
2017-01-21 13:00:00+00:00,88.56923094
2017-01-21 14:00:00+00:00,77.19574878
2017-01-21 15:00:00+00:00,67.06294128
2017-01-21 16:00:00+00:00,58.68883332
2017-01-21 17:00:00+00:00,52.35221556
2017-01-21 18:00:00+00:00,48.99749364
2017-01-21 19:00:00+00:00,44.89158114
2017-01-21 20:00:00+00:00,42.089984460000004
2017-01-21 21:00:00+00:00,41.18996214
2017-01-21 22:00:00+00:00,37.88622378
2017-01-21 23:00:00+00:00,37.50075846
2017-01-22 00:00:00+00:00,41.53567464
2017-01-22 01:00:00+00:00,96.59359044
2017-01-22 02:00:00+00:00,267.9401529
2017-01-22 03:00:00+00:00,222.10167456
2017-01-22 04:00:00+00:00,169.21576457999998
2017-01-22 05:00:00+00:00,133.12223172
2017-01-22 06:00:00+00:00,111.81551490000001
2017-01-22 07:00:00+00:00,98.8608078
2017-01-22 08:00:00+00:00,90.73162242000001
2017-01-22 09:00:00+00:00,80.78140782
2017-01-22 10:00:00+00:00,73.23358158
2017-01-22 11:00:00+00:00,67.18360104
2017-01-22 12:00:00+00:00,64.82493324000001
2017-01-22 13:00:00+00:00,64.8997344
2017-01-22 14:00:00+00:00,75.95689374
2017-01-22 15:00:00+00:00,110.81228004
2017-01-22 16:00:00+00:00,149.82570918
2017-01-22 17:00:00+00:00,139.66805754
2017-01-22 18:00:00+00:00,118.74442068
2017-01-22 19:00:00+00:00,106.10194572
2017-01-22 20:00:00+00:00,98.93641788000001
2017-01-22 21:00:00+00:00,94.67510076
2017-01-22 22:00:00+00:00,91.52027154
2017-01-22 23:00:00+00:00,95.77712682
2017-01-23 00:00:00+00:00,111.29929434
2017-01-23 01:00:00+00:00,131.90570316
2017-01-23 02:00:00+00:00,126.81842958
2017-01-23 03:00:00+00:00,116.03690712000001
2017-01-23 04:00:00+00:00,104.22195426
2017-01-23 05:00:00+00:00,94.34884770000001
2017-01-23 06:00:00+00:00,88.10743122000001
2017-01-23 07:00:00+00:00,82.06280081999999
2017-01-23 08:00:00+00:00,74.54214594
2017-01-23 09:00:00+00:00,69.0227946
2017-01-23 10:00:00+00:00,65.69471952
2017-01-23 11:00:00+00:00,61.630127640000005
2017-01-23 12:00:00+00:00,59.04762084
2017-01-23 13:00:00+00:00,56.26698066
2017-01-23 14:00:00+00:00,53.63448948
2017-01-23 15:00:00+00:00,51.60619602
2017-01-23 16:00:00+00:00,48.94418088
2017-01-23 17:00:00+00:00,46.74555954
2017-01-23 18:00:00+00:00,44.93100636
2017-01-23 19:00:00+00:00,44.880777
2017-01-23 20:00:00+00:00,44.66979414
2017-01-23 21:00:00+00:00,42.603176160000004
2017-01-23 22:00:00+00:00,41.63694696
2017-01-23 23:00:00+00:00,40.49020584
2017-01-24 00:00:00+00:00,39.46429926
2017-01-24 01:00:00+00:00,38.6401014
2017-01-24 02:00:00+00:00,37.59674904
2017-01-24 03:00:00+00:00,37.31173236
2017-01-24 04:00:00+00:00,36.3385008
2017-01-24 05:00:00+00:00,35.92276344
2017-01-24 06:00:00+00:00,35.23815252
2017-01-24 07:00:00+00:00,34.0717329
2017-01-24 08:00:00+00:00,33.54619752
2017-01-24 09:00:00+00:00,32.719644
2017-01-24 10:00:00+00:00,31.39535736
2017-01-24 11:00:00+00:00,31.64851422
2017-01-24 12:00:00+00:00,31.6070235
2017-01-24 13:00:00+00:00,32.16048426
2017-01-24 14:00:00+00:00,30.89257722
2017-01-24 15:00:00+00:00,31.228005239999998
2017-01-24 16:00:00+00:00,30.2301873
2017-01-24 17:00:00+00:00,30.18589722
2017-01-24 18:00:00+00:00,29.81672118
2017-01-24 19:00:00+00:00,29.695759199999998
2017-01-24 20:00:00+00:00,29.9868633
2017-01-24 21:00:00+00:00,29.94467292
2017-01-24 22:00:00+00:00,30.1078206
2017-01-24 23:00:00+00:00,30.06493524
2017-01-25 00:00:00+00:00,29.536782119999998
2017-01-25 01:00:00+00:00,28.65058524
2017-01-25 02:00:00+00:00,28.69067592
2017-01-25 03:00:00+00:00,28.770867
2017-01-25 04:00:00+00:00,28.73146158
2017-01-25 05:00:00+00:00,28.334003759999998
2017-01-25 06:00:00+00:00,28.61187048
2017-01-25 07:00:00+00:00,28.73008566
2017-01-25 08:00:00+00:00,28.01741148
2017-01-25 09:00:00+00:00,27.93998736
2017-01-25 10:00:00+00:00,27.4740354
2017-01-25 11:00:00+00:00,27.43598754
2017-01-25 12:00:00+00:00,27.395906580000002
2017-01-25 13:00:00+00:00,28.25657424
2017-01-25 14:00:00+00:00,28.53445608
2017-01-25 15:00:00+00:00,27.359928540000002
2017-01-25 16:00:00+00:00,27.9074475
2017-01-25 17:00:00+00:00,27.35650656
2017-01-25 18:00:00+00:00,26.78189922
2017-01-25 19:00:00+00:00,26.7472737
2017-01-25 20:00:00+00:00,30.23989218
2017-01-25 21:00:00+00:00,38.9427588
