Time,volume_m3
2017-01-14 20:00:00+00:00,1.41713334
2017-01-14 21:00:00+00:00,1.4285204999999999
2017-01-14 22:00:00+00:00,1.33409376
2017-01-14 23:00:00+00:00,1.25489196
2017-01-15 00:00:00+00:00,1.17946692
2017-01-15 01:00:00+00:00,1.2374541000000001
2017-01-15 02:00:00+00:00,1.19484882
2017-01-15 03:00:00+00:00,1.20520764
2017-01-15 04:00:00+00:00,1.1965554
2017-01-15 05:00:00+00:00,1.1898336600000001
2017-01-15 06:00:00+00:00,1.16602272
2017-01-15 07:00:00+00:00,1.16670852
2017-01-15 08:00:00+00:00,1.18550358
2017-01-15 09:00:00+00:00,1.13253876
2017-01-15 10:00:00+00:00,1.05950538
2017-01-15 11:00:00+00:00,1.04508918
2017-01-15 12:00:00+00:00,1.07021466
2017-01-15 13:00:00+00:00,1.16568702
2017-01-15 14:00:00+00:00,1.23607674
2017-01-15 15:00:00+00:00,1.2535074
2017-01-15 16:00:00+00:00,1.28611692
2017-01-15 17:00:00+00:00,1.26023634
2017-01-15 18:00:00+00:00,1.37137536
2017-01-15 19:00:00+00:00,1.42815798
2017-01-15 20:00:00+00:00,1.49381352
2017-01-15 21:00:00+00:00,1.5076547999999999
2017-01-15 22:00:00+00:00,1.55595168
2017-01-15 23:00:00+00:00,1.4799661199999998
2017-01-16 00:00:00+00:00,1.4693184
2017-01-16 01:00:00+00:00,1.50801732
2017-01-16 02:00:00+00:00,1.4537091599999998
2017-01-16 03:00:00+00:00,1.43383824
2017-01-16 04:00:00+00:00,1.42177896
2017-01-16 05:00:00+00:00,1.3710124799999999
2017-01-16 06:00:00+00:00,1.39193856
2017-01-16 07:00:00+00:00,1.37101896
2017-01-16 08:00:00+00:00,1.40933574
2017-01-16 09:00:00+00:00,1.4359625999999999
2017-01-16 10:00:00+00:00,1.4341876199999999
2017-01-16 11:00:00+00:00,1.4036554799999998
2017-01-16 12:00:00+00:00,1.42319664
2017-01-16 13:00:00+00:00,1.3905269999999998
2017-01-16 14:00:00+00:00,1.40935626
2017-01-16 15:00:00+00:00,1.39904352
2017-01-16 16:00:00+00:00,1.44163584
2017-01-16 17:00:00+00:00,1.57546008
2017-01-16 18:00:00+00:00,1.62448272
2017-01-16 19:00:00+00:00,1.76135724
2017-01-16 20:00:00+00:00,1.7673678
2017-01-16 21:00:00+00:00,1.7307288
2017-01-16 22:00:00+00:00,1.66076604
2017-01-16 23:00:00+00:00,1.73294352
2017-01-17 00:00:00+00:00,1.73856564
2017-01-17 01:00:00+00:00,1.63084968
2017-01-17 02:00:00+00:00,1.77521148
2017-01-17 03:00:00+00:00,1.643985
2017-01-17 04:00:00+00:00,1.76024988
2017-01-17 05:00:00+00:00,1.8492282
2017-01-17 06:00:00+00:00,1.74715416
2017-01-17 07:00:00+00:00,1.7165181600000001
2017-01-17 08:00:00+00:00,1.63195704
2017-01-17 09:00:00+00:00,1.60388676
2017-01-17 10:00:00+00:00,1.30680234
2017-01-17 11:00:00+00:00,1.0286724600000001
2017-01-17 12:00:00+00:00,1.11544308
2017-01-17 13:00:00+00:00,1.01762748
2017-01-17 14:00:00+00:00,0.99148806
2017-01-17 15:00:00+00:00,1.02428622
2017-01-17 16:00:00+00:00,0.99651042
2017-01-17 17:00:00+00:00,1.04005314
2017-01-17 18:00:00+00:00,0.95025366
2017-01-17 19:00:00+00:00,1.06619256
2017-01-17 20:00:00+00:00,1.1673936
2017-01-17 21:00:00+00:00,1.28439594
2017-01-17 22:00:00+00:00,1.21865184
2017-01-17 23:00:00+00:00,1.16807292
2017-01-18 00:00:00+00:00,1.21865904
2017-01-18 01:00:00+00:00,1.29646278
2017-01-18 02:00:00+00:00,1.30146426
2017-01-18 03:00:00+00:00,1.20797028
2017-01-18 04:00:00+00:00,1.21535046
2017-01-18 05:00:00+00:00,1.21363668
2017-01-18 06:00:00+00:00,1.11510738
2017-01-18 07:00:00+00:00,1.0976832
2017-01-18 08:00:00+00:00,1.16839458
2017-01-18 09:00:00+00:00,1.10405556
2017-01-18 10:00:00+00:00,1.06619256
2017-01-18 11:00:00+00:00,1.0943397
2017-01-18 12:00:00+00:00,1.12315176
2017-01-18 13:00:00+00:00,1.14894144
2017-01-18 14:00:00+00:00,1.1275164
2017-01-18 15:00:00+00:00,1.10472012
2017-01-18 16:00:00+00:00,1.15931466
2017-01-18 17:00:00+00:00,1.11578598
2017-01-18 18:00:00+00:00,1.17344394
2017-01-18 19:00:00+00:00,1.30924188
2017-01-18 20:00:00+00:00,1.3159773
2017-01-18 21:00:00+00:00,1.34476902
2017-01-18 22:00:00+00:00,1.34651646
2017-01-18 23:00:00+00:00,1.32945516
2017-01-19 00:00:00+00:00,1.10404152
2017-01-19 01:00:00+00:00,1.1641194
2017-01-19 02:00:00+00:00,1.17135954
2017-01-19 03:00:00+00:00,1.21330746
2017-01-19 04:00:00+00:00,1.09500426
2017-01-19 05:00:00+00:00,1.11647826
2017-01-19 06:00:00+00:00,1.156671
2017-01-19 07:00:00+00:00,1.4246082
2017-01-19 08:00:00+00:00,1.38947832
2017-01-19 09:00:00+00:00,1.37881008
2017-01-19 10:00:00+00:00,1.44910422
2017-01-19 11:00:00+00:00,1.7374644
2017-01-19 12:00:00+00:00,2.50091028
2017-01-19 13:00:00+00:00,5.9395546800000005
2017-01-19 14:00:00+00:00,5.843026979999999
2017-01-19 15:00:00+00:00,8.38598472
2017-01-19 16:00:00+00:00,46.51869672
2017-01-19 17:00:00+00:00,49.78861254
2017-01-19 18:00:00+00:00,41.85213264
2017-01-19 19:00:00+00:00,34.20581832
2017-01-19 20:00:00+00:00,29.36314008
2017-01-19 21:00:00+00:00,25.54694028
2017-01-19 22:00:00+00:00,23.03756478
2017-01-19 23:00:00+00:00,20.52530424
2017-01-20 00:00:00+00:00,18.69491214
2017-01-20 01:00:00+00:00,16.85696544
2017-01-20 02:00:00+00:00,14.479686180000002
2017-01-20 03:00:00+00:00,12.95931024
2017-01-20 04:00:00+00:00,11.691877680000001
2017-01-20 05:00:00+00:00,10.48774968
2017-01-20 06:00:00+00:00,9.8543772
2017-01-20 07:00:00+00:00,9.124054919999999
2017-01-20 08:00:00+00:00,8.84769624
2017-01-20 09:00:00+00:00,8.1454581
2017-01-20 10:00:00+00:00,7.23390012
2017-01-20 11:00:00+00:00,6.86537352
2017-01-20 12:00:00+00:00,6.4662057
2017-01-20 13:00:00+00:00,6.35459724
2017-01-20 14:00:00+00:00,6.37164234
2017-01-20 15:00:00+00:00,6.14984472
2017-01-20 16:00:00+00:00,5.78062818
2017-01-20 17:00:00+00:00,5.17068972
2017-01-20 18:00:00+00:00,5.2530294600000005
2017-01-20 19:00:00+00:00,5.3386169400000005
2017-01-20 20:00:00+00:00,5.156481960000001
2017-01-20 21:00:00+00:00,4.8247137
2017-01-20 22:00:00+00:00,4.52080512
2017-01-20 23:00:00+00:00,4.71762018
2017-01-21 00:00:00+00:00,4.6008869400000005
2017-01-21 01:00:00+00:00,4.31609454
2017-01-21 02:00:00+00:00,4.36426146
2017-01-21 03:00:00+00:00,4.227237
2017-01-21 04:00:00+00:00,4.2285618
2017-01-21 05:00:00+00:00,4.1909990399999995
2017-01-21 06:00:00+00:00,6.09855696
2017-01-21 07:00:00+00:00,12.87834912
2017-01-21 08:00:00+00:00,43.63873362
2017-01-21 09:00:00+00:00,121.39062642
2017-01-21 10:00:00+00:00,126.05700294
2017-01-21 11:00:00+00:00,88.96799484
2017-01-21 12:00:00+00:00,68.89293774
2017-01-21 13:00:00+00:00,56.16944262
2017-01-21 14:00:00+00:00,47.83652244
2017-01-21 15:00:00+00:00,40.547509739999995
2017-01-21 16:00:00+00:00,34.55822808
2017-01-21 17:00:00+00:00,30.240855
2017-01-21 18:00:00+00:00,27.886117860000002
2017-01-21 19:00:00+00:00,24.99394896
2017-01-21 20:00:00+00:00,23.16812256
2017-01-21 21:00:00+00:00,22.5169992
2017-01-21 22:00:00+00:00,20.26521432
2017-01-21 23:00:00+00:00,20.03656356
2017-01-22 00:00:00+00:00,23.82581196
2017-01-22 01:00:00+00:00,67.42041642
2017-01-22 02:00:00+00:00,197.05151574
2017-01-22 03:00:00+00:00,155.73600342
2017-01-22 04:00:00+00:00,116.21371158000001
2017-01-22 05:00:00+00:00,89.0050239
2017-01-22 06:00:00+00:00,73.37571192
2017-01-22 07:00:00+00:00,63.8524944
2017-01-22 08:00:00+00:00,57.95730648
2017-01-22 09:00:00+00:00,50.57207118
2017-01-22 10:00:00+00:00,45.21769974
2017-01-22 11:00:00+00:00,40.731863759999996
2017-01-22 12:00:00+00:00,39.31998462
2017-01-22 13:00:00+00:00,39.42484794
2017-01-22 14:00:00+00:00,48.08173302
2017-01-22 15:00:00+00:00,75.0210975
2017-01-22 16:00:00+00:00,103.32760338
2017-01-22 17:00:00+00:00,94.37150916
2017-01-22 18:00:00+00:00,78.64336476
2017-01-22 19:00:00+00:00,69.31179648
2017-01-22 20:00:00+00:00,64.0402506
2017-01-22 21:00:00+00:00,61.06028688
2017-01-22 22:00:00+00:00,59.02071156
2017-01-22 23:00:00+00:00,62.323101359999995
2017-01-23 00:00:00+00:00,74.62845738
2017-01-23 01:00:00+00:00,89.26666722
2017-01-23 02:00:00+00:00,84.95181738
2017-01-23 03:00:00+00:00,76.75650342
2017-01-23 04:00:00+00:00,67.8441996
2017-01-23 05:00:00+00:00,60.63057
2017-01-23 06:00:00+00:00,56.07425628
2017-01-23 07:00:00+00:00,51.678422999999995
2017-01-23 08:00:00+00:00,46.06638642
2017-01-23 09:00:00+00:00,42.11214552
2017-01-23 10:00:00+00:00,39.75913584
2017-01-23 11:00:00+00:00,36.92681388
2017-01-23 12:00:00+00:00,34.99052022
2017-01-23 13:00:00+00:00,33.09602976
2017-01-23 14:00:00+00:00,31.18612914
2017-01-23 15:00:00+00:00,29.67799536
2017-01-23 16:00:00+00:00,27.966130560000003
2017-01-23 17:00:00+00:00,26.27889876
2017-01-23 18:00:00+00:00,25.20297432
2017-01-23 19:00:00+00:00,25.13202552
2017-01-23 20:00:00+00:00,24.9133932
2017-01-23 21:00:00+00:00,23.52229398
2017-01-23 22:00:00+00:00,22.89185388
2017-01-23 23:00:00+00:00,21.970719
2017-01-24 00:00:00+00:00,21.470216399999998
2017-01-24 01:00:00+00:00,20.77619022
2017-01-24 02:00:00+00:00,20.10188952
2017-01-24 03:00:00+00:00,19.97245908
2017-01-24 04:00:00+00:00,19.25113968
2017-01-24 05:00:00+00:00,18.97121232
2017-01-24 06:00:00+00:00,18.45124812
2017-01-24 07:00:00+00:00,17.78976072
2017-01-24 08:00:00+00:00,17.35121628
2017-01-24 09:00:00+00:00,16.85991618
2017-01-24 10:00:00+00:00,15.98267628
2017-01-24 11:00:00+00:00,16.03956708
2017-01-24 12:00:00+00:00,16.20441522
2017-01-24 13:00:00+00:00,16.48889028
2017-01-24 14:00:00+00:00,15.6512331
2017-01-24 15:00:00+00:00,15.8172543
2017-01-24 16:00:00+00:00,15.24318066
2017-01-24 17:00:00+00:00,15.13232604
2017-01-24 18:00:00+00:00,14.97095604
2017-01-24 19:00:00+00:00,14.81246982
2017-01-24 20:00:00+00:00,15.109667640000001
2017-01-24 21:00:00+00:00,15.028976160000001
2017-01-24 22:00:00+00:00,15.109085700000001
2017-01-24 23:00:00+00:00,15.13405458
2017-01-25 00:00:00+00:00,14.7090987
2017-01-25 01:00:00+00:00,14.183634780000002
2017-01-25 02:00:00+00:00,14.18420412
2017-01-25 03:00:00+00:00,14.287587660000002
2017-01-25 04:00:00+00:00,14.21090586
2017-01-25 05:00:00+00:00,14.0035824
2017-01-25 06:00:00+00:00,14.184768960000001
2017-01-25 07:00:00+00:00,14.209202340000001
2017-01-25 08:00:00+00:00,13.721849460000001
2017-01-25 09:00:00+00:00,13.7224188
2017-01-25 10:00:00+00:00,13.421353680000001
2017-01-25 11:00:00+00:00,13.3969068
2017-01-25 12:00:00+00:00,13.421340540000001
2017-01-25 13:00:00+00:00,13.954163220000002
2017-01-25 14:00:00+00:00,14.082536520000001
2017-01-25 15:00:00+00:00,13.34804796
2017-01-25 16:00:00+00:00,13.65195924
2017-01-25 17:00:00+00:00,13.34522808
2017-01-25 18:00:00+00:00,12.9509118
2017-01-25 19:00:00+00:00,13.02870564
2017-01-25 20:00:00+00:00,15.3963297
2017-01-25 21:00:00+00:00,21.49041528
2017-01-25 22:00:00+00:00,29.425279500000002
2017-01-25 23:00:00+00:00,35.57996712
2017-01-26 00:00:00+00:00,36.559989
2017-01-26 01:00:00+00:00,32.97573774
